replicate,risk_vax
414,4e-4
415,4.6666666666666666e-4
416,7.333333333333333e-4
417,8e-4
418,7.333333333333333e-4
419,6.666666666666666e-4
420,8.666666666666666e-4
421,8e-4
422,6.666666666666666e-4
423,5.333333333333334e-4
424,6.000000000000001e-4
425,6.000000000000001e-4
426,7.333333333333333e-4
427,6.666666666666666e-4
428,6.666666666666666e-4
429,6.000000000000001e-4
430,3.333333333333333e-4
431,0.001
432,4.6666666666666666e-4
433,4e-4
434,4e-4
435,3.333333333333333e-4
436,8.666666666666667e-4
437,5.333333333333334e-4
438,8e-4
439,4.6666666666666666e-4
440,6.666666666666666e-4
441,8.666666666666666e-4
442,6.666666666666666e-4
443,8.666666666666666e-4
444,9.333333333333333e-4
445,3.333333333333333e-4
446,8e-4
447,8.666666666666666e-4
448,6.666666666666666e-4
449,6.666666666666666e-4
450,7.333333333333333e-4
451,3.333333333333333e-4
452,4.6666666666666666e-4
453,3.333333333333333e-4
454,8e-4
455,8e-4
456,5.333333333333334e-4
457,4.6666666666666666e-4
458,9.333333333333333e-4
459,2.666666666666667e-4
460,4.6666666666666666e-4
461,7.333333333333333e-4
462,6.666666666666666e-4
463,3.333333333333333e-4
464,0.0013333333333333333
465,4.6666666666666666e-4
466,9.333333333333333e-4
467,8e-4
468,8.666666666666667e-4
469,7.333333333333333e-4
470,8.666666666666667e-4
471,8.666666666666667e-4
472,6e-4
473,5.333333333333334e-4
474,8e-4
475,8e-4
476,0.001
477,7.333333333333333e-4
478,2.666666666666667e-4
479,8.666666666666666e-4
480,6.000000000000001e-4
481,6.666666666666666e-4
482,9.333333333333333e-4
483,6.000000000000001e-4
484,5.333333333333334e-4
485,6.000000000000001e-4
486,0.0010666666666666667
487,8e-4
488,5.333333333333334e-4
489,9.333333333333333e-4
490,6.000000000000001e-4
491,0.0010666666666666667
492,9.333333333333333e-4
493,5.333333333333334e-4
494,7.333333333333333e-4
495,5.333333333333334e-4
496,9.333333333333333e-4
497,6.666666666666666e-4
498,8e-4
499,5.333333333333334e-4
500,0.001
501,8e-4
502,8.666666666666667e-4
503,8.666666666666666e-4
504,0.0011333333333333334
505,7.333333333333333e-4
506,8e-4
507,0.001
508,8.666666666666666e-4
509,4e-4
510,8.666666666666667e-4
511,4.6666666666666666e-4
512,8.666666666666666e-4
513,0.0010666666666666667
514,8.666666666666667e-4
515,6.000000000000001e-4
516,8.666666666666667e-4
517,4.6666666666666666e-4
518,6.666666666666666e-4
519,4.6666666666666666e-4
520,4.6666666666666666e-4
521,4e-4
522,7.333333333333333e-4
523,7.333333333333333e-4
524,8e-4
525,9.333333333333333e-4
526,8.666666666666666e-4
527,4.6666666666666666e-4
528,0.0010666666666666667
529,6.666666666666666e-4
530,6.666666666666666e-4
531,6.666666666666666e-4
532,5.333333333333334e-4
533,9.333333333333333e-4
534,7.333333333333333e-4
535,2.666666666666667e-4
536,8e-4
537,4.6666666666666666e-4
538,8e-4
539,6e-4
540,8e-4
541,8e-4
542,7.333333333333333e-4
543,7.333333333333333e-4
544,6.666666666666666e-4
545,6.000000000000001e-4
546,4.6666666666666666e-4
547,6.000000000000001e-4
548,4.6666666666666666e-4
549,8.666666666666667e-4
550,6.666666666666666e-4
551,6.000000000000001e-4
552,5.333333333333334e-4
553,4.6666666666666666e-4
554,0.0010666666666666667
555,7.333333333333333e-4
556,8e-4
557,6.000000000000001e-4
558,4.6666666666666666e-4
559,8.666666666666667e-4
560,5.333333333333334e-4
561,0.0011333333333333334
562,8e-4
563,8.666666666666666e-4
564,6.666666666666666e-4
565,9.333333333333333e-4
566,6.666666666666666e-4
567,4.6666666666666666e-4
568,8e-4
569,6.666666666666666e-4
570,5.333333333333334e-4
571,5.333333333333334e-4
572,8e-4
573,9.333333333333333e-4
574,4.6666666666666666e-4
575,6.000000000000001e-4
576,0.0015333333333333334
577,9.333333333333333e-4
578,5.333333333333334e-4
579,0.0011333333333333334
580,6.666666666666666e-4
581,6.000000000000001e-4
582,7.333333333333333e-4
583,0.0011333333333333334
584,8.666666666666667e-4
585,8.666666666666666e-4
586,0.0010666666666666667
587,4e-4
588,7.333333333333333e-4
589,8e-4
590,0.0010666666666666667
591,8e-4
592,6.666666666666666e-4
593,8e-4
594,9.333333333333333e-4
595,8e-4
596,6.666666666666666e-4
597,6.666666666666666e-4
598,8.666666666666666e-4
599,8e-4
600,6.666666666666666e-4
601,6.666666666666666e-4
602,7.333333333333333e-4
603,7.333333333333333e-4
604,0.001
605,4e-4
606,3.333333333333333e-4
607,8e-4
608,6.666666666666666e-4
609,8e-4
610,0.001
611,7.333333333333333e-4
612,0.0010666666666666667
613,7.333333333333333e-4
614,0.0012666666666666666
615,6.000000000000001e-4
616,4.6666666666666666e-4
617,0.001
618,8e-4
619,8e-4
620,6.000000000000001e-4
621,5.333333333333334e-4
622,0.0011333333333333334
623,0.001
624,7.333333333333333e-4
625,8.666666666666666e-4
626,0.001
627,8.666666666666667e-4
628,6.666666666666666e-4
629,6.000000000000001e-4
630,8e-4
631,8e-4
632,5.333333333333334e-4
633,8e-4
634,3.333333333333333e-4
635,7.333333333333333e-4
636,9.333333333333333e-4
637,8e-4
638,6.666666666666666e-4
639,6.666666666666666e-4
640,6e-4
641,6.666666666666666e-4
642,8.666666666666667e-4
643,4.6666666666666666e-4
644,5.333333333333334e-4
645,6.666666666666666e-4
646,8.666666666666666e-4
647,5.333333333333334e-4
648,7.333333333333333e-4
649,8.666666666666666e-4
650,5.333333333333334e-4
651,3.333333333333333e-4
652,6.000000000000001e-4
653,4e-4
654,6.000000000000001e-4
655,4.6666666666666666e-4
656,0.0011333333333333334
657,5.333333333333334e-4
658,5.333333333333334e-4
659,7.333333333333333e-4
660,6.666666666666666e-4
661,6.000000000000001e-4
662,2.666666666666667e-4
663,6.666666666666666e-4
664,8.666666666666667e-4
665,6.000000000000001e-4
666,7.333333333333333e-4
667,6.000000000000001e-4
668,6.000000000000001e-4
669,6.666666666666666e-4
670,5.333333333333334e-4
671,7.333333333333333e-4
672,5.333333333333334e-4
673,8e-4
674,9.333333333333333e-4
675,8e-4
676,6.666666666666666e-4
677,0.001
678,8e-4
679,7.333333333333333e-4
680,5.333333333333334e-4
681,8.666666666666666e-4
682,5.333333333333334e-4
683,0.0010666666666666667
684,0.001
685,6.000000000000001e-4
686,8e-4
687,0.001
688,0.0011333333333333334
689,8e-4
690,8e-4
691,0.0012000000000000001
692,6.000000000000001e-4
693,6e-4
694,8e-4
695,3.333333333333333e-4
696,8.666666666666666e-4
697,0.0011333333333333334
698,8.666666666666666e-4
699,8.666666666666667e-4
700,6.000000000000001e-4
701,9.333333333333333e-4
702,2.666666666666667e-4
703,8.666666666666667e-4
704,9.333333333333333e-4
705,6.666666666666666e-4
706,8e-4
707,0.0011333333333333334
708,6.000000000000001e-4
709,8.666666666666667e-4
710,8e-4
711,6.666666666666666e-4
712,0.0010666666666666667
713,4.6666666666666666e-4
714,6.000000000000001e-4
715,0.001
716,8e-4
717,7.333333333333333e-4
718,2.666666666666667e-4
719,5.333333333333334e-4
720,0.0010666666666666667
721,0.001
722,8e-4
723,8.666666666666667e-4
724,7.333333333333333e-4
725,6.666666666666666e-4
726,5.333333333333334e-4
727,8.666666666666666e-4
728,9.333333333333333e-4
729,5.333333333333334e-4
730,4e-4
731,7.333333333333333e-4
732,7.333333333333333e-4
733,6.000000000000001e-4
734,8e-4
735,6.666666666666666e-4
736,8e-4
737,0.001
738,6.000000000000001e-4
739,7.333333333333333e-4
740,0.0010666666666666667
741,4.6666666666666666e-4
742,8.666666666666667e-4
743,0.001
744,0.0011333333333333334
745,6.666666666666666e-4
746,8e-4
747,9.333333333333333e-4
748,5.333333333333334e-4
749,5.333333333333334e-4
750,4.6666666666666666e-4
751,4.6666666666666666e-4
752,8e-4
753,5.333333333333334e-4
754,6.666666666666666e-4
755,6.666666666666666e-4
756,5.333333333333334e-4
757,7.333333333333333e-4
758,8e-4
759,9.333333333333333e-4
760,0.0012666666666666666
761,6.000000000000001e-4
762,6e-4
763,9.333333333333333e-4
764,6.000000000000001e-4
765,7.333333333333333e-4
766,5.333333333333334e-4
767,9.333333333333333e-4
768,0.0010666666666666667
769,4.6666666666666666e-4
770,9.333333333333333e-4
771,5.333333333333334e-4
772,8e-4
773,6.000000000000001e-4
774,7.333333333333333e-4
775,9.333333333333333e-4
776,7.333333333333333e-4
777,5.333333333333334e-4
778,6.666666666666666e-4
779,4e-4
780,8e-4
781,5.333333333333334e-4
782,8.666666666666667e-4
783,5.333333333333334e-4
784,6e-4
785,7.333333333333333e-4
786,8e-4
787,0.0014
788,6.666666666666666e-4
789,0.001
790,8e-4
791,6.666666666666666e-4
792,6.666666666666666e-4
793,6.666666666666666e-4
794,5.333333333333334e-4
795,4.6666666666666666e-4
796,0.0012
797,9.333333333333333e-4
798,4e-4
799,4e-4
800,5.333333333333334e-4
801,7.333333333333333e-4
802,8.666666666666667e-4
803,4.6666666666666666e-4
804,6e-4
805,6.666666666666666e-4
806,0.0010666666666666667
807,8e-4
808,6.000000000000001e-4
809,9.333333333333333e-4
810,7.333333333333333e-4
811,8e-4
812,8.666666666666667e-4
813,6.666666666666666e-4
814,6.666666666666666e-4
815,8e-4
816,8e-4
817,9.333333333333333e-4
818,4e-4
819,9.333333333333333e-4
820,4.6666666666666666e-4
821,7.333333333333333e-4
822,4.6666666666666666e-4
823,6.666666666666666e-4
824,6.666666666666666e-4
825,6.666666666666666e-4
826,0.0012000000000000001
827,5.333333333333334e-4
828,6e-4
829,6.666666666666666e-4
830,6.000000000000001e-4
831,0.0010666666666666667
832,5.333333333333334e-4
833,5.333333333333334e-4
834,7.333333333333333e-4
835,2.666666666666667e-4
836,0.001
837,5.333333333333334e-4
838,6.666666666666666e-4
839,7.333333333333333e-4
840,9.333333333333333e-4
841,0.0010666666666666667
842,8.666666666666666e-4
843,4e-4
844,6.000000000000001e-4
845,9.333333333333333e-4
846,0.001
847,6.000000000000001e-4
848,9.333333333333333e-4
849,6.000000000000001e-4
850,8e-4
851,8e-4
852,8e-4
853,8e-4
854,7.333333333333333e-4
855,5.333333333333334e-4
856,6.666666666666666e-4
857,6.666666666666666e-4
858,9.333333333333333e-4
859,9.333333333333333e-4
860,6.000000000000001e-4
861,7.333333333333333e-4
862,6.666666666666666e-4
863,9.333333333333333e-4
864,7.333333333333333e-4
865,6.000000000000001e-4
866,6.666666666666666e-4
867,0.0010666666666666667
868,4e-4
869,6.666666666666666e-4
870,0.0011333333333333334
871,5.333333333333334e-4
872,6.000000000000001e-4
873,6.666666666666666e-4
874,0.0010666666666666667
875,8e-4
876,4e-4
877,8.666666666666666e-4
878,0.0010666666666666667
879,6.666666666666666e-4
880,0.0011333333333333334
881,8e-4
882,8.666666666666667e-4
883,0.0011333333333333332
884,5.333333333333334e-4
885,6.000000000000001e-4
886,7.333333333333333e-4
887,8e-4
888,8e-4
889,3.333333333333333e-4
890,6.000000000000001e-4
891,5.333333333333334e-4
892,0.0013333333333333333
893,8.666666666666666e-4
894,8e-4
895,6.666666666666666e-4
896,0.0011333333333333334
897,0.0010666666666666667
898,8.666666666666667e-4
899,8e-4
900,6.666666666666666e-4
901,7.333333333333333e-4
902,9.333333333333333e-4
903,3.333333333333333e-4
904,5.333333333333334e-4
905,4e-4
906,8.666666666666667e-4
907,0.0012000000000000001
908,6.000000000000001e-4
909,4.6666666666666666e-4
910,6.000000000000001e-4
911,0.0011333333333333334
912,8.666666666666666e-4
913,9.333333333333333e-4
914,7.333333333333333e-4
915,8e-4
916,8.666666666666666e-4
917,6.000000000000001e-4
918,6e-4
919,7.333333333333333e-4
920,6e-4
921,8.666666666666667e-4
922,4.6666666666666666e-4
923,4e-4
924,9.333333333333333e-4
925,5.333333333333334e-4
926,0.001
927,6.666666666666666e-4
928,5.333333333333334e-4
929,6.666666666666666e-4
930,7.333333333333333e-4
931,5.333333333333334e-4
932,6.666666666666666e-4
933,4.6666666666666666e-4
934,4e-4
935,7.333333333333333e-4
936,4.6666666666666666e-4
937,3.333333333333333e-4
938,8e-4
939,6e-4
940,9.333333333333333e-4
941,2.666666666666667e-4
942,9.333333333333333e-4
943,7.333333333333333e-4
944,5.333333333333334e-4
945,0.0011333333333333334
946,0.001
947,6.000000000000001e-4
948,6.666666666666666e-4
949,6.666666666666666e-4
950,0.0010666666666666667
951,8.666666666666667e-4
952,5.333333333333334e-4
953,3.333333333333333e-4
954,6.666666666666666e-4
955,6.666666666666666e-4
956,7.333333333333333e-4
957,8e-4
958,0.0010666666666666667
959,0.001
960,9.333333333333333e-4
961,6.666666666666666e-4
962,6.666666666666666e-4
963,6.000000000000001e-4
964,6.000000000000001e-4
965,6.666666666666666e-4
966,2.666666666666667e-4
967,8e-4
968,7.333333333333333e-4
969,6.000000000000001e-4
970,0.0010666666666666667
971,8e-4
972,6.000000000000001e-4
973,7.333333333333333e-4
974,0.0016666666666666666
975,4e-4
976,4.6666666666666666e-4
977,0.0012000000000000001
978,7.333333333333333e-4
979,4e-4
980,6.000000000000001e-4
981,6.666666666666666e-4
982,8.666666666666667e-4
983,2.666666666666667e-4
984,0.001
985,7.333333333333333e-4
986,0.0012666666666666666
987,8e-4
988,7.333333333333333e-4
989,7.333333333333333e-4
990,4e-4
991,4.6666666666666666e-4
992,7.333333333333333e-4
993,0.001
994,8.666666666666667e-4
995,0.0011333333333333334
996,6.000000000000001e-4
997,6.000000000000001e-4
998,6.000000000000001e-4
999,6.666666666666666e-4
1000,4.6666666666666666e-4
1001,4.6666666666666666e-4
1002,5.333333333333334e-4
1003,0.001
1004,5.333333333333334e-4
1005,6.666666666666666e-4
1006,8e-4
1007,8e-4
1008,0.001
1009,5.333333333333334e-4
1010,6.000000000000001e-4
1011,5.333333333333334e-4
1012,0.0014
1013,0.0010666666666666667
1014,6.666666666666666e-4
1015,0.0012000000000000001
1016,6.666666666666666e-4
1017,8.666666666666667e-4
1018,7.333333333333333e-4
1019,4.6666666666666666e-4
1020,8e-4
1021,7.333333333333333e-4
1022,8e-4
1023,8.666666666666667e-4
1024,4e-4
1025,0.0010666666666666667
1026,4e-4
1027,9.333333333333333e-4
1028,4e-4
1029,7.333333333333333e-4
1030,5.333333333333334e-4
1031,6.000000000000001e-4
1032,8e-4
1033,8e-4
1034,6.000000000000001e-4
1035,3.333333333333333e-4
1036,6.000000000000001e-4
1037,6.666666666666666e-4
1038,8.666666666666667e-4
1039,0.0011333333333333334
1040,6.666666666666666e-4
1041,9.333333333333333e-4
1042,0.0012000000000000001
1043,0.001
1044,8e-4
1045,7.333333333333333e-4
1046,6.666666666666666e-4
1047,3.333333333333333e-4
1048,6.000000000000001e-4
1049,6.000000000000001e-4
1050,3.333333333333333e-4
1051,6.666666666666666e-4
1052,0.0012000000000000001
1053,9.333333333333333e-4
1054,4.6666666666666666e-4
1055,0.001
1056,8e-4
1057,6.666666666666666e-4
1058,8.666666666666666e-4
1059,4.6666666666666666e-4
1060,0.001
1061,0.001
1062,6.666666666666666e-4
1063,0.0010666666666666667
1064,9.333333333333333e-4
1065,6.000000000000001e-4
1066,5.333333333333334e-4
1067,5.333333333333334e-4
1068,6.000000000000001e-4
1069,0.001
1070,8e-4
1071,8.666666666666666e-4
1072,6e-4
1073,6.666666666666666e-4
1074,8e-4
1075,6.666666666666666e-4
1076,7.333333333333333e-4
1077,4.6666666666666666e-4
1078,6.666666666666666e-4
1079,8.666666666666667e-4
1080,6.666666666666666e-4
1081,7.333333333333333e-4
1082,7.333333333333333e-4
1083,7.333333333333333e-4
1084,0.001
1085,7.333333333333333e-4
1086,5.333333333333334e-4
1087,6.000000000000001e-4
1088,8e-4
1089,6.666666666666666e-4
1090,8.666666666666666e-4
1091,9.333333333333333e-4
1092,4.6666666666666666e-4
1093,6.666666666666666e-4
1094,6.000000000000001e-4
1095,8e-4
1096,3.333333333333333e-4
1097,8.666666666666667e-4
1098,9.333333333333333e-4
1099,0.0011333333333333334
1100,6.000000000000001e-4
1101,5.333333333333334e-4
1102,0.0013333333333333333
1103,8e-4
1104,8e-4
1105,8.666666666666667e-4
1106,8.666666666666666e-4
1107,9.333333333333333e-4
1108,4e-4
1109,5.333333333333334e-4
1110,5.333333333333334e-4
1111,4.6666666666666666e-4
1112,6.666666666666666e-4
1113,9.333333333333333e-4
1114,8.666666666666667e-4
1115,7.333333333333333e-4
1116,0.001
1117,4.6666666666666666e-4
1118,6.666666666666666e-4
1119,7.333333333333333e-4
1120,9.333333333333333e-4
1121,7.333333333333333e-4
1122,6.000000000000001e-4
1123,7.333333333333333e-4
1124,0.0010666666666666667
1125,4e-4
1126,0.0011333333333333334
1127,8e-4
1128,0.0010666666666666667
1129,2.666666666666667e-4
1130,6.000000000000001e-4
1131,8e-4
1132,5.333333333333334e-4
1133,7.333333333333333e-4
1134,7.333333333333333e-4
1135,0.0010666666666666667
1136,0.0012000000000000001
1137,7.333333333333333e-4
1138,6.000000000000001e-4
1139,9.333333333333333e-4
1140,8.666666666666667e-4
1141,7.333333333333333e-4
1142,0.0010666666666666667
1143,8.666666666666667e-4
1144,8.666666666666666e-4
1145,8e-4
1146,6.000000000000001e-4
1147,3.333333333333333e-4
1148,0.0011333333333333334
1149,5.333333333333334e-4
1150,7.333333333333333e-4
1151,4e-4
1152,8.666666666666667e-4
1153,6.666666666666666e-4
1154,4e-4
1155,8.666666666666667e-4
1156,9.333333333333333e-4
1157,6.666666666666666e-4
1158,6.666666666666666e-4
1159,8e-4
1160,7.333333333333333e-4
1161,6.666666666666666e-4
1162,7.333333333333333e-4
1163,6.000000000000001e-4
1164,4e-4
1165,3.333333333333333e-4
1166,8.666666666666667e-4
1167,6.666666666666666e-4
1168,6.666666666666666e-4
1169,9.333333333333333e-4
1170,5.333333333333334e-4
1171,7.333333333333333e-4
1172,0.0012000000000000001
1173,8.666666666666666e-4
1174,7.333333333333333e-4
1175,0.0012000000000000001
1176,8.666666666666666e-4
1177,0.001
1178,8.666666666666667e-4
1179,0.0012000000000000001
1180,6.666666666666666e-4
1181,0.0012666666666666666
1182,5.333333333333334e-4
1183,5.333333333333334e-4
1184,6e-4
1185,0.0011333333333333332
1186,8.666666666666667e-4
1187,6.666666666666666e-4
1188,0.001
1189,5.333333333333334e-4
1190,6e-4
